location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Temperature,Temperature,Precipitation Total,Snowfall Amount,Relative Humidity,Relative Humidity,Relative Humidity,Cloud Cover Total
unit,°C,°C,°C,mm,cm,%,%,%,%
level,2 m elevation corrected,2 m elevation corrected,2 m elevation corrected,sfc,sfc,2 m,2 m,2 m,sfc
resolution,daily,daily,daily,daily,daily,daily,daily,daily,daily
aggregation,Maximum,Minimum,Mean,Summation,Summation,Maximum,Minimum,Mean,Mean
timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Snowfall Amount,Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Cloud Cover Total
19870319T0000,,,,,,,,,
19870320T0000,,,,,,,,,
19870321T0000,,,,,,,,,
19870322T0000,,,,,,,,,
19870323T0000,,,,,,,,,
19870324T0000,,,,,,,,,
19870325T0000,,,,,,,,,
19870326T0000,,,,,,,,,
19870327T0000,,,,,,,,,
19870328T0000,,,,,,,,,
19870329T0000,,,,,,,,,
19870330T0000,,,,,,,,,
19870331T0000,,,,,,,,,
19870401T0000,,,,,,,,,
19870402T0000,,,,,,,,,
19870403T0000,,,,,,,,,
19870404T0000,,,,,,,,,
19870405T0000,,,,,,,,,
19870406T0000,,,,,,,,,
19870407T0000,,,,,,,,,
19870408T0000,,,,,,,,,
19870409T0000,,,,,,,,,
19870410T0000,,,,,,,,,
19870411T0000,,,,,,,,,
19870412T0000,,,,,,,,,
19870413T0000,,,,,,,,,
19870414T0000,,,,,,,,,
19870415T0000,,,,,,,,,
19870416T0000,,,,,,,,,
19870417T0000,,,,,,,,,
19870418T0000,,,,,,,,,
19870419T0000,,,,,,,,,
19870420T0000,,,,,,,,,
19870421T0000,,,,,,,,,
19870422T0000,,,,,,,,,
19870423T0000,,,,,,,,,
19870424T0000,,,,,,,,,
19870425T0000,,,,,,,,,
19870426T0000,,,,,,,,,
19870427T0000,,,,,,,,,
19870428T0000,,,,,,,,,
19870429T0000,,,,,,,,,
19870430T0000,,,,,,,,,
19870501T0000,,,,,,,,,
19870502T0000,,,,,,,,,
19870503T0000,,,,,,,,,
19870504T0000,,,,,,,,,
19870505T0000,,,,,,,,,
19870506T0000,,,,,,,,,
19870507T0000,,,,,,,,,
19870508T0000,,,,,,,,,
19870509T0000,,,,,,,,,
19870510T0000,,,,,,,,,
19870511T0000,,,,,,,,,
19870512T0000,,,,,,,,,
19870513T0000,,,,,,,,,
19870514T0000,,,,,,,,,
19870515T0000,,,,,,,,,
19870516T0000,,,,,,,,,
19870517T0000,,,,,,,,,
19870518T0000,,,,,,,,,
19870519T0000,,,,,,,,,
19870520T0000,,,,,,,,,
19870521T0000,,,,,,,,,
19870522T0000,,,,,,,,,
19870523T0000,,,,,,,,,
19870524T0000,,,,,,,,,
19870525T0000,,,,,,,,,
19870526T0000,,,,,,,,,
19870527T0000,,,,,,,,,
19870528T0000,,,,,,,,,
19870529T0000,,,,,,,,,
19870530T0000,,,,,,,,,
19870531T0000,,,,,,,,,
19870601T0000,,,,,,,,,
19870602T0000,,,,,,,,,
19870603T0000,,,,,,,,,
19870604T0000,,,,,,,,,
19870605T0000,,,,,,,,,
19870606T0000,,,,,,,,,
19870607T0000,,,,,,,,,
19870608T0000,,,,,,,,,
19870609T0000,,,,,,,,,
19870610T0000,,,,,,,,,
19870611T0000,,,,,,,,,
19870612T0000,,,,,,,,,
19870613T0000,,,,,,,,,
19870614T0000,,,,,,,,,
19870615T0000,,,,,,,,,
19870616T0000,,,,,,,,,
19870617T0000,,,,,,,,,
19870618T0000,,,,,,,,,
19870619T0000,,,,,,,,,
19870620T0000,,,,,,,,,
19870621T0000,,,,,,,,,
19870622T0000,,,,,,,,,
19870623T0000,,,,,,,,,
19870624T0000,,,,,,,,,
19870625T0000,,,,,,,,,
19870626T0000,,,,,,,,,
19870627T0000,,,,,,,,,
19870628T0000,,,,,,,,,
19870629T0000,,,,,,,,,
19870630T0000,,,,,,,,,
19870701T0000,,,,,,,,,
19870702T0000,,,,,,,,,
19870703T0000,,,,,,,,,
19870704T0000,,,,,,,,,
19870705T0000,,,,,,,,,
19870706T0000,,,,,,,,,
19870707T0000,,,,,,,,,
19870708T0000,,,,,,,,,
19870709T0000,,,,,,,,,
19870710T0000,,,,,,,,,
19870711T0000,,,,,,,,,
19870712T0000,,,,,,,,,
19870713T0000,,,,,,,,,
19870714T0000,,,,,,,,,
19870715T0000,,,,,,,,,
19870716T0000,,,,,,,,,
19870717T0000,,,,,,,,,
19870718T0000,,,,,,,,,
19870719T0000,,,,,,,,,
19870720T0000,,,,,,,,,
19870721T0000,,,,,,,,,
19870722T0000,,,,,,,,,
19870723T0000,,,,,,,,,
19870724T0000,,,,,,,,,
19870725T0000,,,,,,,,,
19870726T0000,,,,,,,,,
19870727T0000,,,,,,,,,
19870728T0000,,,,,,,,,
19870729T0000,,,,,,,,,
19870730T0000,,,,,,,,,
19870731T0000,,,,,,,,,
19870801T0000,,,,,,,,,
19870802T0000,,,,,,,,,
19870803T0000,,,,,,,,,
19870804T0000,,,,,,,,,
19870805T0000,,,,,,,,,
19870806T0000,,,,,,,,,
19870807T0000,,,,,,,,,
19870808T0000,,,,,,,,,
19870809T0000,,,,,,,,,
19870810T0000,,,,,,,,,
19870811T0000,,,,,,,,,
19870812T0000,,,,,,,,,
19870813T0000,,,,,,,,,
19870814T0000,,,,,,,,,
19870815T0000,,,,,,,,,
19870816T0000,,,,,,,,,
19870817T0000,,,,,,,,,
19870818T0000,,,,,,,,,
19870819T0000,,,,,,,,,
19870820T0000,,,,,,,,,
19870821T0000,,,,,,,,,
19870822T0000,,,,,,,,,
19870823T0000,,,,,,,,,
19870824T0000,,,,,,,,,
19870825T0000,,,,,,,,,
19870826T0000,,,,,,,,,
19870827T0000,,,,,,,,,
19870828T0000,,,,,,,,,
19870829T0000,,,,,,,,,
19870830T0000,,,,,,,,,
19870831T0000,,,,,,,,,
19870901T0000,,,,,,,,,
19870902T0000,,,,,,,,,
19870903T0000,,,,,,,,,
19870904T0000,,,,,,,,,
19870905T0000,,,,,,,,,
19870906T0000,,,,,,,,,
19870907T0000,,,,,,,,,
19870908T0000,,,,,,,,,
19870909T0000,,,,,,,,,
19870910T0000,,,,,,,,,
19870911T0000,,,,,,,,,
19870912T0000,,,,,,,,,
19870913T0000,,,,,,,,,
19870914T0000,,,,,,,,,
19870915T0000,,,,,,,,,
19870916T0000,,,,,,,,,
19870917T0000,,,,,,,,,
19870918T0000,,,,,,,,,
19870919T0000,,,,,,,,,
19870920T0000,,,,,,,,,
19870921T0000,,,,,,,,,
19870922T0000,,,,,,,,,
19870923T0000,,,,,,,,,
19870924T0000,,,,,,,,,
19870925T0000,,,,,,,,,
19870926T0000,,,,,,,,,
19870927T0000,,,,,,,,,
19870928T0000,,,,,,,,,
19870929T0000,,,,,,,,,
19870930T0000,,,,,,,,,
19871001T0000,,,,,,,,,
19871002T0000,,,,,,,,,
19871003T0000,,,,,,,,,
19871004T0000,,,,,,,,,
19871005T0000,,,,,,,,,
19871006T0000,,,,,,,,,
19871007T0000,,,,,,,,,
19871008T0000,,,,,,,,,
19871009T0000,,,,,,,,,
19871010T0000,,,,,,,,,
19871011T0000,,,,,,,,,
19871012T0000,,,,,,,,,
19871013T0000,,,,,,,,,
19871014T0000,,,,,,,,,
19871015T0000,,,,,,,,,
19871016T0000,,,,,,,,,
19871017T0000,,,,,,,,,
19871018T0000,,,,,,,,,
19871019T0000,,,,,,,,,
19871020T0000,,,,,,,,,
19871021T0000,,,,,,,,,
19871022T0000,,,,,,,,,
19871023T0000,,,,,,,,,
19871024T0000,,,,,,,,,
19871025T0000,,,,,,,,,
19871026T0000,,,,,,,,,
19871027T0000,,,,,,,,,
19871028T0000,,,,,,,,,
19871029T0000,,,,,,,,,
19871030T0000,,,,,,,,,
19871031T0000,,,,,,,,,
19871101T0000,,,,,,,,,
19871102T0000,,,,,,,,,
19871103T0000,,,,,,,,,
19871104T0000,,,,,,,,,
19871105T0000,,,,,,,,,
19871106T0000,,,,,,,,,
19871107T0000,,,,,,,,,
19871108T0000,,,,,,,,,
19871109T0000,,,,,,,,,
19871110T0000,,,,,,,,,
19871111T0000,,,,,,,,,
19871112T0000,,,,,,,,,
19871113T0000,,,,,,,,,
19871114T0000,,,,,,,,,
19871115T0000,,,,,,,,,
19871116T0000,,,,,,,,,
19871117T0000,,,,,,,,,
19871118T0000,,,,,,,,,
19871119T0000,,,,,,,,,
19871120T0000,,,,,,,,,
19871121T0000,,,,,,,,,
19871122T0000,,,,,,,,,
19871123T0000,,,,,,,,,
19871124T0000,,,,,,,,,
19871125T0000,,,,,,,,,
19871126T0000,,,,,,,,,
19871127T0000,,,,,,,,,
19871128T0000,,,,,,,,,
19871129T0000,,,,,,,,,
19871130T0000,,,,,,,,,
19871201T0000,,,,,,,,,
19871202T0000,,,,,,,,,
19871203T0000,,,,,,,,,
19871204T0000,,,,,,,,,
19871205T0000,,,,,,,,,
19871206T0000,,,,,,,,,
19871207T0000,,,,,,,,,
19871208T0000,,,,,,,,,
19871209T0000,,,,,,,,,
19871210T0000,,,,,,,,,
19871211T0000,,,,,,,,,
19871212T0000,,,,,,,,,
19871213T0000,,,,,,,,,
19871214T0000,,,,,,,,,
19871215T0000,,,,,,,,,
19871216T0000,,,,,,,,,
19871217T0000,,,,,,,,,
19871218T0000,,,,,,,,,
19871219T0000,,,,,,,,,
19871220T0000,,,,,,,,,
19871221T0000,,,,,,,,,
19871222T0000,,,,,,,,,
19871223T0000,,,,,,,,,
19871224T0000,,,,,,,,,
19871225T0000,,,,,,,,,
19871226T0000,,,,,,,,,
19871227T0000,,,,,,,,,
19871228T0000,,,,,,,,,
19871229T0000,,,,,,,,,
19871230T0000,,,,,,,,,
19871231T0000,,,,,,,,,
19880101T0000,,,,,,,,,
19880102T0000,,,,,,,,,
19880103T0000,,,,,,,,,
19880104T0000,,,,,,,,,
19880105T0000,,,,,,,,,
19880106T0000,,,,,,,,,
19880107T0000,,,,,,,,,
19880108T0000,,,,,,,,,
19880109T0000,,,,,,,,,
19880110T0000,,,,,,,,,
19880111T0000,,,,,,,,,
19880112T0000,,,,,,,,,
19880113T0000,,,,,,,,,
19880114T0000,,,,,,,,,
19880115T0000,,,,,,,,,
19880116T0000,,,,,,,,,
19880117T0000,,,,,,,,,
19880118T0000,,,,,,,,,
19880119T0000,,,,,,,,,
19880120T0000,,,,,,,,,
19880121T0000,,,,,,,,,
19880122T0000,,,,,,,,,
19880123T0000,,,,,,,,,
19880124T0000,,,,,,,,,
19880125T0000,,,,,,,,,
19880126T0000,,,,,,,,,
19880127T0000,,,,,,,,,
19880128T0000,,,,,,,,,
19880129T0000,,,,,,,,,
19880130T0000,,,,,,,,,
19880131T0000,,,,,,,,,
19880201T0000,,,,,,,,,
19880202T0000,,,,,,,,,
19880203T0000,,,,,,,,,
19880204T0000,,,,,,,,,
19880205T0000,,,,,,,,,
19880206T0000,,,,,,,,,
19880207T0000,,,,,,,,,
19880208T0000,,,,,,,,,
19880209T0000,,,,,,,,,
19880210T0000,,,,,,,,,
19880211T0000,,,,,,,,,
19880212T0000,,,,,,,,,
19880213T0000,,,,,,,,,
19880214T0000,,,,,,,,,
19880215T0000,,,,,,,,,
19880216T0000,,,,,,,,,
19880217T0000,,,,,,,,,
19880218T0000,,,,,,,,,
19880219T0000,,,,,,,,,
19880220T0000,,,,,,,,,
19880221T0000,,,,,,,,,
19880222T0000,,,,,,,,,
19880223T0000,,,,,,,,,
19880224T0000,,,,,,,,,
19880225T0000,,,,,,,,,
19880226T0000,,,,,,,,,
19880227T0000,,,,,,,,,
19880228T0000,,,,,,,,,
19880229T0000,,,,,,,,,
19880301T0000,,,,,,,,,
19880302T0000,,,,,,,,,
19880303T0000,,,,,,,,,
19880304T0000,,,,,,,,,
19880305T0000,,,,,,,,,
19880306T0000,,,,,,,,,
19880307T0000,,,,,,,,,
19880308T0000,,,,,,,,,
19880309T0000,,,,,,,,,
19880310T0000,,,,,,,,,
19880311T0000,,,,,,,,,
19880312T0000,,,,,,,,,
19880313T0000,,,,,,,,,
19880314T0000,,,,,,,,,
19880315T0000,,,,,,,,,
19880316T0000,,,,,,,,,
19880317T0000,,,,,,,,,
19880318T0000,,,,,,,,,
19880319T0000,,,,,,,,,
19880320T0000,,,,,,,,,
19880321T0000,,,,,,,,,
19880322T0000,,,,,,,,,
19880323T0000,,,,,,,,,
19880324T0000,,,,,,,,,
19880325T0000,,,,,,,,,
19880326T0000,,,,,,,,,
19880327T0000,,,,,,,,,
19880328T0000,,,,,,,,,
19880329T0000,,,,,,,,,
19880330T0000,,,,,,,,,
19880331T0000,,,,,,,,,
19880401T0000,,,,,,,,,
19880402T0000,,,,,,,,,
19880403T0000,,,,,,,,,
19880404T0000,,,,,,,,,
19880405T0000,,,,,,,,,
19880406T0000,,,,,,,,,
19880407T0000,,,,,,,,,
19880408T0000,,,,,,,,,
19880409T0000,,,,,,,,,
19880410T0000,,,,,,,,,
19880411T0000,,,,,,,,,
19880412T0000,,,,,,,,,
19880413T0000,,,,,,,,,
19880414T0000,,,,,,,,,
19880415T0000,,,,,,,,,
19880416T0000,,,,,,,,,
19880417T0000,,,,,,,,,
19880418T0000,,,,,,,,,
19880419T0000,,,,,,,,,
19880420T0000,,,,,,,,,
19880421T0000,,,,,,,,,
19880422T0000,,,,,,,,,
19880423T0000,,,,,,,,,
19880424T0000,,,,,,,,,
19880425T0000,,,,,,,,,
19880426T0000,,,,,,,,,
19880427T0000,,,,,,,,,
19880428T0000,,,,,,,,,
19880429T0000,,,,,,,,,
19880430T0000,,,,,,,,,
19880501T0000,,,,,,,,,
19880502T0000,,,,,,,,,
19880503T0000,,,,,,,,,
19880504T0000,,,,,,,,,
19880505T0000,,,,,,,,,
19880506T0000,,,,,,,,,
19880507T0000,,,,,,,,,
19880508T0000,,,,,,,,,
19880509T0000,,,,,,,,,
19880510T0000,,,,,,,,,
19880511T0000,,,,,,,,,
19880512T0000,,,,,,,,,
19880513T0000,,,,,,,,,
19880514T0000,,,,,,,,,
19880515T0000,,,,,,,,,
19880516T0000,,,,,,,,,
19880517T0000,,,,,,,,,
19880518T0000,,,,,,,,,
19880519T0000,,,,,,,,,
19880520T0000,,,,,,,,,
19880521T0000,,,,,,,,,
19880522T0000,,,,,,,,,
19880523T0000,,,,,,,,,
19880524T0000,,,,,,,,,
19880525T0000,,,,,,,,,
19880526T0000,,,,,,,,,
19880527T0000,,,,,,,,,
19880528T0000,,,,,,,,,
19880529T0000,,,,,,,,,
19880530T0000,,,,,,,,,
19880531T0000,,,,,,,,,
19880601T0000,,,,,,,,,
19880602T0000,,,,,,,,,
19880603T0000,,,,,,,,,
19880604T0000,,,,,,,,,
19880605T0000,,,,,,,,,
19880606T0000,,,,,,,,,
19880607T0000,,,,,,,,,
19880608T0000,,,,,,,,,
19880609T0000,,,,,,,,,
19880610T0000,,,,,,,,,
19880611T0000,,,,,,,,,
19880612T0000,,,,,,,,,
19880613T0000,,,,,,,,,
19880614T0000,,,,,,,,,
19880615T0000,,,,,,,,,
19880616T0000,,,,,,,,,
19880617T0000,,,,,,,,,
19880618T0000,,,,,,,,,
19880619T0000,,,,,,,,,
19880620T0000,,,,,,,,,
19880621T0000,,,,,,,,,
19880622T0000,,,,,,,,,
19880623T0000,,,,,,,,,
19880624T0000,,,,,,,,,
19880625T0000,,,,,,,,,
19880626T0000,,,,,,,,,
19880627T0000,,,,,,,,,
19880628T0000,,,,,,,,,
19880629T0000,,,,,,,,,
19880630T0000,,,,,,,,,
19880701T0000,,,,,,,,,
19880702T0000,,,,,,,,,
19880703T0000,,,,,,,,,
19880704T0000,,,,,,,,,
19880705T0000,,,,,,,,,
19880706T0000,,,,,,,,,
19880707T0000,,,,,,,,,
19880708T0000,,,,,,,,,
19880709T0000,,,,,,,,,
19880710T0000,,,,,,,,,
19880711T0000,,,,,,,,,
19880712T0000,,,,,,,,,
19880713T0000,,,,,,,,,
19880714T0000,,,,,,,,,
19880715T0000,,,,,,,,,
19880716T0000,,,,,,,,,
19880717T0000,,,,,,,,,
19880718T0000,,,,,,,,,
19880719T0000,,,,,,,,,
19880720T0000,,,,,,,,,
19880721T0000,,,,,,,,,
19880722T0000,,,,,,,,,
19880723T0000,,,,,,,,,
19880724T0000,,,,,,,,,
19880725T0000,,,,,,,,,
19880726T0000,,,,,,,,,
19880727T0000,,,,,,,,,
19880728T0000,,,,,,,,,
19880729T0000,,,,,,,,,
19880730T0000,,,,,,,,,
19880731T0000,,,,,,,,,
19880801T0000,,,,,,,,,
19880802T0000,,,,,,,,,
19880803T0000,,,,,,,,,
19880804T0000,,,,,,,,,
19880805T0000,,,,,,,,,
19880806T0000,,,,,,,,,
19880807T0000,,,,,,,,,
19880808T0000,,,,,,,,,
19880809T0000,,,,,,,,,
19880810T0000,,,,,,,,,
19880811T0000,,,,,,,,,
19880812T0000,,,,,,,,,
19880813T0000,,,,,,,,,
19880814T0000,,,,,,,,,
19880815T0000,,,,,,,,,
19880816T0000,,,,,,,,,
19880817T0000,,,,,,,,,
19880818T0000,,,,,,,,,
19880819T0000,,,,,,,,,
19880820T0000,,,,,,,,,
19880821T0000,,,,,,,,,
19880822T0000,,,,,,,,,
19880823T0000,,,,,,,,,
19880824T0000,,,,,,,,,
19880825T0000,,,,,,,,,
19880826T0000,,,,,,,,,
19880827T0000,,,,,,,,,
19880828T0000,,,,,,,,,
19880829T0000,,,,,,,,,
19880830T0000,,,,,,,,,
19880831T0000,,,,,,,,,
19880901T0000,,,,,,,,,
19880902T0000,,,,,,,,,
19880903T0000,,,,,,,,,
19880904T0000,,,,,,,,,
19880905T0000,,,,,,,,,
19880906T0000,,,,,,,,,
19880907T0000,,,,,,,,,
19880908T0000,,,,,,,,,
19880909T0000,,,,,,,,,
19880910T0000,,,,,,,,,
19880911T0000,,,,,,,,,
19880912T0000,,,,,,,,,
19880913T0000,,,,,,,,,
19880914T0000,,,,,,,,,
19880915T0000,,,,,,,,,
19880916T0000,,,,,,,,,
19880917T0000,,,,,,,,,
19880918T0000,,,,,,,,,
19880919T0000,,,,,,,,,
19880920T0000,,,,,,,,,
19880921T0000,,,,,,,,,
19880922T0000,,,,,,,,,
19880923T0000,,,,,,,,,
19880924T0000,,,,,,,,,
19880925T0000,,,,,,,,,
19880926T0000,,,,,,,,,
19880927T0000,,,,,,,,,
19880928T0000,,,,,,,,,
19880929T0000,,,,,,,,,
19880930T0000,,,,,,,,,
19881001T0000,,,,,,,,,
19881002T0000,,,,,,,,,
19881003T0000,,,,,,,,,
19881004T0000,,,,,,,,,
19881005T0000,,,,,,,,,
19881006T0000,,,,,,,,,
19881007T0000,,,,,,,,,
19881008T0000,,,,,,,,,
19881009T0000,,,,,,,,,
19881010T0000,,,,,,,,,
19881011T0000,,,,,,,,,
19881012T0000,,,,,,,,,
19881013T0000,,,,,,,,,
19881014T0000,,,,,,,,,
19881015T0000,,,,,,,,,
19881016T0000,,,,,,,,,
19881017T0000,,,,,,,,,
19881018T0000,,,,,,,,,
19881019T0000,,,,,,,,,
19881020T0000,,,,,,,,,
19881021T0000,,,,,,,,,
19881022T0000,,,,,,,,,
19881023T0000,,,,,,,,,
19881024T0000,,,,,,,,,
19881025T0000,,,,,,,,,
19881026T0000,,,,,,,,,
19881027T0000,,,,,,,,,
19881028T0000,,,,,,,,,
19881029T0000,,,,,,,,,
19881030T0000,,,,,,,,,
19881031T0000,,,,,,,,,
19881101T0000,,,,,,,,,
19881102T0000,,,,,,,,,
19881103T0000,,,,,,,,,
19881104T0000,,,,,,,,,
19881105T0000,,,,,,,,,
19881106T0000,,,,,,,,,
19881107T0000,,,,,,,,,
19881108T0000,,,,,,,,,
19881109T0000,,,,,,,,,
19881110T0000,,,,,,,,,
19881111T0000,,,,,,,,,
19881112T0000,,,,,,,,,
19881113T0000,,,,,,,,,
19881114T0000,,,,,,,,,
19881115T0000,,,,,,,,,
19881116T0000,,,,,,,,,
19881117T0000,,,,,,,,,
19881118T0000,,,,,,,,,
19881119T0000,,,,,,,,,
19881120T0000,,,,,,,,,
19881121T0000,,,,,,,,,
19881122T0000,,,,,,,,,
19881123T0000,,,,,,,,,
19881124T0000,,,,,,,,,
19881125T0000,,,,,,,,,
19881126T0000,,,,,,,,,
19881127T0000,,,,,,,,,
19881128T0000,,,,,,,,,
19881129T0000,,,,,,,,,
19881130T0000,,,,,,,,,
19881201T0000,,,,,,,,,
19881202T0000,,,,,,,,,
19881203T0000,,,,,,,,,
19881204T0000,,,,,,,,,
19881205T0000,,,,,,,,,
19881206T0000,,,,,,,,,
19881207T0000,,,,,,,,,
19881208T0000,,,,,,,,,
19881209T0000,,,,,,,,,
19881210T0000,,,,,,,,,
19881211T0000,,,,,,,,,
19881212T0000,,,,,,,,,
19881213T0000,,,,,,,,,
19881214T0000,,,,,,,,,
19881215T0000,,,,,,,,,
19881216T0000,,,,,,,,,
19881217T0000,,,,,,,,,
19881218T0000,,,,,,,,,
19881219T0000,,,,,,,,,
19881220T0000,,,,,,,,,
19881221T0000,,,,,,,,,
19881222T0000,,,,,,,,,
19881223T0000,,,,,,,,,
19881224T0000,,,,,,,,,
19881225T0000,,,,,,,,,
19881226T0000,,,,,,,,,
19881227T0000,,,,,,,,,
19881228T0000,,,,,,,,,
19881229T0000,,,,,,,,,
19881230T0000,,,,,,,,,
19881231T0000,,,,,,,,,
19890101T0000,,,,,,,,,
19890102T0000,,,,,,,,,
19890103T0000,,,,,,,,,
19890104T0000,,,,,,,,,
19890105T0000,,,,,,,,,
19890106T0000,,,,,,,,,
19890107T0000,,,,,,,,,
19890108T0000,,,,,,,,,
19890109T0000,,,,,,,,,
19890110T0000,,,,,,,,,
19890111T0000,,,,,,,,,
19890112T0000,,,,,,,,,
19890113T0000,,,,,,,,,
19890114T0000,,,,,,,,,
19890115T0000,,,,,,,,,
19890116T0000,,,,,,,,,
19890117T0000,,,,,,,,,
19890118T0000,,,,,,,,,
19890119T0000,,,,,,,,,
19890120T0000,,,,,,,,,
19890121T0000,,,,,,,,,
19890122T0000,,,,,,,,,
19890123T0000,,,,,,,,,
19890124T0000,,,,,,,,,
19890125T0000,,,,,,,,,
19890126T0000,,,,,,,,,
19890127T0000,,,,,,,,,
19890128T0000,,,,,,,,,
19890129T0000,,,,,,,,,
19890130T0000,,,,,,,,,
19890131T0000,,,,,,,,,
19890201T0000,,,,,,,,,
19890202T0000,,,,,,,,,
19890203T0000,,,,,,,,,
19890204T0000,,,,,,,,,
19890205T0000,,,,,,,,,
19890206T0000,,,,,,,,,
19890207T0000,,,,,,,,,
19890208T0000,,,,,,,,,
19890209T0000,,,,,,,,,
19890210T0000,,,,,,,,,
19890211T0000,,,,,,,,,
19890212T0000,,,,,,,,,
19890213T0000,,,,,,,,,
19890214T0000,,,,,,,,,
19890215T0000,,,,,,,,,
19890216T0000,,,,,,,,,
19890217T0000,,,,,,,,,
19890218T0000,,,,,,,,,
19890219T0000,,,,,,,,,
19890220T0000,,,,,,,,,
19890221T0000,,,,,,,,,
19890222T0000,,,,,,,,,
19890223T0000,,,,,,,,,
19890224T0000,,,,,,,,,
19890225T0000,,,,,,,,,
19890226T0000,,,,,,,,,
19890227T0000,,,,,,,,,
19890228T0000,,,,,,,,,
19890301T0000,,,,,,,,,
19890302T0000,,,,,,,,,
19890303T0000,,,,,,,,,
19890304T0000,,,,,,,,,
19890305T0000,,,,,,,,,
19890306T0000,,,,,,,,,
19890307T0000,,,,,,,,,
19890308T0000,,,,,,,,,
19890309T0000,,,,,,,,,
19890310T0000,,,,,,,,,
19890311T0000,,,,,,,,,
19890312T0000,,,,,,,,,
19890313T0000,,,,,,,,,
19890314T0000,,,,,,,,,
19890315T0000,,,,,,,,,
19890316T0000,,,,,,,,,
19890317T0000,,,,,,,,,
19890318T0000,,,,,,,,,
19890319T0000,,,,,,,,,
19890320T0000,,,,,,,,,
19890321T0000,,,,,,,,,
19890322T0000,,,,,,,,,
19890323T0000,,,,,,,,,
19890324T0000,,,,,,,,,
19890325T0000,,,,,,,,,
19890326T0000,,,,,,,,,
19890327T0000,,,,,,,,,
19890328T0000,,,,,,,,,
19890329T0000,,,,,,,,,
19890330T0000,,,,,,,,,
19890331T0000,,,,,,,,,
19890401T0000,,,,,,,,,
19890402T0000,,,,,,,,,
19890403T0000,,,,,,,,,
19890404T0000,,,,,,,,,
19890405T0000,,,,,,,,,
19890406T0000,,,,,,,,,
19890407T0000,,,,,,,,,
19890408T0000,,,,,,,,,
19890409T0000,,,,,,,,,
19890410T0000,,,,,,,,,
19890411T0000,,,,,,,,,
19890412T0000,,,,,,,,,
19890413T0000,,,,,,,,,
19890414T0000,,,,,,,,,
19890415T0000,,,,,,,,,
19890416T0000,,,,,,,,,
19890417T0000,,,,,,,,,
19890418T0000,,,,,,,,,
19890419T0000,,,,,,,,,
19890420T0000,,,,,,,,,
19890421T0000,,,,,,,,,
19890422T0000,,,,,,,,,
19890423T0000,,,,,,,,,
19890424T0000,,,,,,,,,
19890425T0000,,,,,,,,,
19890426T0000,,,,,,,,,
19890427T0000,,,,,,,,,
19890428T0000,,,,,,,,,
19890429T0000,,,,,,,,,
19890430T0000,,,,,,,,,
19890501T0000,,,,,,,,,
19890502T0000,,,,,,,,,
19890503T0000,,,,,,,,,
19890504T0000,,,,,,,,,
19890505T0000,,,,,,,,,
19890506T0000,,,,,,,,,
19890507T0000,,,,,,,,,
19890508T0000,,,,,,,,,
19890509T0000,,,,,,,,,
19890510T0000,,,,,,,,,
19890511T0000,,,,,,,,,
19890512T0000,,,,,,,,,
19890513T0000,,,,,,,,,
19890514T0000,,,,,,,,,
19890515T0000,,,,,,,,,
19890516T0000,,,,,,,,,
19890517T0000,,,,,,,,,
19890518T0000,,,,,,,,,
19890519T0000,,,,,,,,,
19890520T0000,,,,,,,,,
19890521T0000,,,,,,,,,
19890522T0000,,,,,,,,,
19890523T0000,,,,,,,,,
19890524T0000,,,,,,,,,
19890525T0000,,,,,,,,,
19890526T0000,,,,,,,,,
19890527T0000,,,,,,,,,
19890528T0000,,,,,,,,,
19890529T0000,,,,,,,,,
19890530T0000,,,,,,,,,
19890531T0000,,,,,,,,,
19890601T0000,,,,,,,,,
19890602T0000,,,,,,,,,
19890603T0000,,,,,,,,,
19890604T0000,,,,,,,,,
19890605T0000,,,,,,,,,
19890606T0000,,,,,,,,,
19890607T0000,,,,,,,,,
19890608T0000,,,,,,,,,
19890609T0000,,,,,,,,,
19890610T0000,,,,,,,,,
19890611T0000,,,,,,,,,
19890612T0000,,,,,,,,,
19890613T0000,,,,,,,,,
19890614T0000,,,,,,,,,
19890615T0000,,,,,,,,,
19890616T0000,,,,,,,,,
19890617T0000,,,,,,,,,
19890618T0000,,,,,,,,,
19890619T0000,,,,,,,,,
19890620T0000,,,,,,,,,
19890621T0000,,,,,,,,,
19890622T0000,,,,,,,,,
19890623T0000,,,,,,,,,
19890624T0000,,,,,,,,,
19890625T0000,,,,,,,,,
19890626T0000,,,,,,,,,
19890627T0000,,,,,,,,,
19890628T0000,,,,,,,,,
19890629T0000,,,,,,,,,
19890630T0000,,,,,,,,,
19890701T0000,,,,,,,,,
19890702T0000,,,,,,,,,
19890703T0000,,,,,,,,,
19890704T0000,,,,,,,,,
19890705T0000,,,,,,,,,
19890706T0000,,,,,,,,,
